time,rna_copies,label,filename,virus
2021-11-01,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2021-11-08,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2021-11-15,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2021-11-22,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2021-11-29,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2021-12-06,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2021-12-13,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2021-12-20,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2021-12-27,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-01-03,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-01-10,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-01-17,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-01-24,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-01-31,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-02-07,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-02-14,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-02-21,0.1823424533268264,none,FluB-BEG_slope_5.csv,FLUB
2022-02-28,0.0910686482977994,none,FluB-BEG_slope_5.csv,FLUB
2022-03-07,-0.0002051567312274,none,FluB-BEG_slope_5.csv,FLUB
2022-03-14,-0.0914789617602544,none,FluB-BEG_slope_5.csv,FLUB
2022-03-21,-0.1827527667892813,none,FluB-BEG_slope_5.csv,FLUB
2022-03-28,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-04-04,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-04-11,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-04-18,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-04-25,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-05-02,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-05-09,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-05-16,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-05-23,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-05-30,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-06-06,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-06-13,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-06-20,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-06-27,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-07-04,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-07-11,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-07-18,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-07-25,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-08-01,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-08-08,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-08-15,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-08-22,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-08-29,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-09-05,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-09-12,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-09-19,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-09-26,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-10-03,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-10-10,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-10-17,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-10-24,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-10-31,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-11-07,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-11-14,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-11-21,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-11-28,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-12-05,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-12-12,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-12-19,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2022-12-26,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2023-01-02,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2023-01-09,-0.0002051567312275,none,FluB-BEG_slope_5.csv,FLUB
2023-01-16,-0.0002051567312275,start,FluB-BEG_slope_5.csv,FLUB
2023-01-23,-0.0002051567312275,start,FluB-BEG_slope_5.csv,FLUB
2023-01-30,0.1099640446974022,start,FluB-BEG_slope_5.csv,FLUB
2023-02-06,0.2389229027879188,start,FluB-BEG_slope_5.csv,FLUB
2023-02-13,0.1913206182500267,on going,FluB-BEG_slope_5.csv,FLUB
2023-02-20,-0.0055377346561231,on going,FluB-BEG_slope_5.csv,FLUB
2023-02-27,0.0048350001424332,on going,FluB-BEG_slope_5.csv,FLUB
2023-03-06,0.3361190711807243,on going,FluB-BEG_slope_5.csv,FLUB
2023-03-13,0.1335428805168587,on going,FluB-BEG_slope_5.csv,FLUB
2023-03-20,0.1959278580214784,on going,FluB-BEG_slope_5.csv,FLUB
2023-03-27,0.1357021410988492,on going,FluB-BEG_slope_5.csv,FLUB
2023-04-03,0.0062273784081962,on going,FluB-BEG_slope_5.csv,FLUB
2023-04-10,-0.0202401329019148,on going,FluB-BEG_slope_5.csv,FLUB
2023-04-17,-0.5132118098658757,end,FluB-BEG_slope_5.csv,FLUB
2023-04-24,-0.5565606489222478,end,FluB-BEG_slope_5.csv,FLUB
2023-05-01,-0.1637379218233799,end,FluB-BEG_slope_5.csv,FLUB
