time,rna_copies,label,filename,virus
2023-07-03,0.0095746742171958,none,RSV-BET_slope_5.csv,RSV
2023-07-10,0.0151288315631424,none,RSV-BET_slope_5.csv,RSV
2023-07-17,-0.0003552409459713,none,RSV-BET_slope_5.csv,RSV
2023-07-24,-0.0158393134550851,start,RSV-BET_slope_5.csv,RSV
2023-07-31,-0.0313233859641989,start,RSV-BET_slope_5.csv,RSV
2023-08-07,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-08-14,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-08-21,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-08-28,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-09-04,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-09-11,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-09-18,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-09-25,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-10-02,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-10-09,0.059974875830368,start,RSV-BET_slope_5.csv,RSV
2023-10-16,0.0298098174421983,start,RSV-BET_slope_5.csv,RSV
2023-10-23,-0.0003552409459713,start,RSV-BET_slope_5.csv,RSV
2023-10-30,-0.030520299334141,on going,RSV-BET_slope_5.csv,RSV
2023-11-06,0.1279864010646619,on going,RSV-BET_slope_5.csv,RSV
2023-11-13,0.2652835569357703,on going,RSV-BET_slope_5.csv,RSV
2023-11-20,0.5630674419360926,on going,RSV-BET_slope_5.csv,RSV
2023-11-27,0.9028670079059248,on going,RSV-BET_slope_5.csv,RSV
2023-12-04,0.9744355756641196,on going,RSV-BET_slope_5.csv,RSV
2023-12-11,0.5747987040849758,on going,RSV-BET_slope_5.csv,RSV
2023-12-18,0.2902055980748587,on going,RSV-BET_slope_5.csv,RSV
2023-12-25,0.114745645378448,on going,RSV-BET_slope_5.csv,RSV
2024-01-01,-0.5701819123071105,on going,RSV-BET_slope_5.csv,RSV
2024-01-08,-0.5866978821894474,on going,RSV-BET_slope_5.csv,RSV
2024-01-15,-1.0,on going,RSV-BET_slope_5.csv,RSV
2024-01-22,-0.6907752023288839,on going,RSV-BET_slope_5.csv,RSV
2024-01-29,-0.1127968215204157,on going,RSV-BET_slope_5.csv,RSV
2024-02-05,-0.2629640133413377,on going,RSV-BET_slope_5.csv,RSV
2024-02-12,-0.0614070819160314,on going,RSV-BET_slope_5.csv,RSV
2024-02-19,-0.0731040589672652,on going,RSV-BET_slope_5.csv,RSV
2024-02-26,-0.0183972982991251,on going,RSV-BET_slope_5.csv,RSV
2024-03-04,-0.048576241958396,on going,RSV-BET_slope_5.csv,RSV
2024-03-11,0.0365193325975673,on going,RSV-BET_slope_5.csv,RSV
2024-03-18,-0.0452608924989492,end,RSV-BET_slope_5.csv,RSV
2024-03-25,-0.1138544653716851,end,RSV-BET_slope_5.csv,RSV
2024-04-01,-0.154224273426524,end,RSV-BET_slope_5.csv,RSV
2024-04-08,-0.1801697780509271,end,RSV-BET_slope_5.csv,RSV
2024-04-15,-0.0003552409459713,end,RSV-BET_slope_5.csv,RSV
2024-04-22,-0.0003552409459713,end,RSV-BET_slope_5.csv,RSV
2024-04-29,-0.0003552409459713,end,RSV-BET_slope_5.csv,RSV
2024-05-06,-0.0003552409459713,end,RSV-BET_slope_5.csv,RSV
2024-05-13,-0.0003552409459713,none,RSV-BET_slope_5.csv,RSV
2024-05-20,-0.0003552409459713,none,RSV-BET_slope_5.csv,RSV
2024-05-27,-0.0003552409459713,none,RSV-BET_slope_5.csv,RSV
2024-06-03,0.0532264724851568,none,RSV-BET_slope_5.csv,RSV
2024-06-10,0.0264356157695927,none,RSV-BET_slope_5.csv,RSV
