time,rna_copies,label,filename,virus
2023-06-26,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2023-07-03,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2023-07-10,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2023-07-17,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2023-07-24,6.719716333279083e-18,start,RSV-BEG_slope_4.csv,RSV
2023-07-31,0.0785340465911735,start,RSV-BEG_slope_4.csv,RSV
2023-08-07,0.0808279689919673,start,RSV-BEG_slope_4.csv,RSV
2023-08-14,-0.0079613643765324,start,RSV-BEG_slope_4.csv,RSV
2023-08-21,-0.0620220808075237,start,RSV-BEG_slope_4.csv,RSV
2023-08-28,-0.0083451308782314,start,RSV-BEG_slope_4.csv,RSV
2023-09-04,6.719716333279083e-18,start,RSV-BEG_slope_4.csv,RSV
2023-09-11,-0.0267093867964505,start,RSV-BEG_slope_4.csv,RSV
2023-09-18,0.0544402964356406,start,RSV-BEG_slope_4.csv,RSV
2023-09-25,0.0210138885524301,start,RSV-BEG_slope_4.csv,RSV
2023-10-02,0.051422348577808,start,RSV-BEG_slope_4.csv,RSV
2023-10-09,0.0064096196235291,start,RSV-BEG_slope_4.csv,RSV
2023-10-16,0.0650575821347185,start,RSV-BEG_slope_4.csv,RSV
2023-10-23,-0.0368716219023027,start,RSV-BEG_slope_4.csv,RSV
2023-10-30,0.0311021978141738,on going,RSV-BEG_slope_4.csv,RSV
2023-11-06,0.1482436467799736,on going,RSV-BEG_slope_4.csv,RSV
2023-11-13,0.3078292670153117,on going,RSV-BEG_slope_4.csv,RSV
2023-11-20,0.0470615266625731,on going,RSV-BEG_slope_4.csv,RSV
2023-11-27,0.3298891052448696,on going,RSV-BEG_slope_4.csv,RSV
2023-12-04,0.9920783457385668,on going,RSV-BEG_slope_4.csv,RSV
2023-12-11,0.8775502064830815,on going,RSV-BEG_slope_4.csv,RSV
2023-12-18,0.3692086245688324,on going,RSV-BEG_slope_4.csv,RSV
2023-12-25,0.0488210780527847,on going,RSV-BEG_slope_4.csv,RSV
2024-01-01,-0.4971727545865229,on going,RSV-BEG_slope_4.csv,RSV
2024-01-08,-1.0,on going,RSV-BEG_slope_4.csv,RSV
2024-01-15,-0.7807153273320789,on going,RSV-BEG_slope_4.csv,RSV
2024-01-22,0.0554150959439681,on going,RSV-BEG_slope_4.csv,RSV
2024-01-29,-0.0790658917402237,on going,RSV-BEG_slope_4.csv,RSV
2024-02-05,-0.1989600390124146,on going,RSV-BEG_slope_4.csv,RSV
2024-02-12,-0.4209487677360497,on going,RSV-BEG_slope_4.csv,RSV
2024-02-19,-0.1768544397505025,on going,RSV-BEG_slope_4.csv,RSV
2024-02-26,0.0347706099314076,on going,RSV-BEG_slope_4.csv,RSV
2024-03-04,0.0693483127835729,on going,RSV-BEG_slope_4.csv,RSV
2024-03-11,-0.0911412708676058,on going,RSV-BEG_slope_4.csv,RSV
2024-03-18,-0.0917957796001594,end,RSV-BEG_slope_4.csv,RSV
2024-03-25,0.0162178911449112,end,RSV-BEG_slope_4.csv,RSV
2024-04-01,0.0366402620442357,end,RSV-BEG_slope_4.csv,RSV
2024-04-08,-0.0496131849359511,end,RSV-BEG_slope_4.csv,RSV
2024-04-15,-0.073477559446832,end,RSV-BEG_slope_4.csv,RSV
2024-04-22,-0.003975172260556,end,RSV-BEG_slope_4.csv,RSV
2024-04-29,0.0098088711347421,end,RSV-BEG_slope_4.csv,RSV
2024-05-06,-0.0594234629526658,end,RSV-BEG_slope_4.csv,RSV
2024-05-13,-0.0666375572676691,none,RSV-BEG_slope_4.csv,RSV
2024-05-20,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-05-27,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-06-03,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-06-10,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-06-17,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-06-24,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-07-01,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-07-08,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-07-15,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-07-22,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-07-29,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-08-05,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-08-12,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-08-19,6.719716333279083e-18,none,RSV-BEG_slope_4.csv,RSV
2024-08-26,0.0204788178426953,start,RSV-BEG_slope_4.csv,RSV
2024-09-02,0.0068262726142317,start,RSV-BEG_slope_4.csv,RSV
2024-09-09,-0.0068262726142317,start,RSV-BEG_slope_4.csv,RSV
2024-09-16,-0.0204788178426952,start,RSV-BEG_slope_4.csv,RSV
2024-09-23,6.719716333279083e-18,start,RSV-BEG_slope_4.csv,RSV
2024-09-30,6.719716333279083e-18,start,RSV-BEG_slope_4.csv,RSV
2024-10-07,6.719716333279083e-18,start,RSV-BEG_slope_4.csv,RSV
2024-10-14,0.0465751423991985,start,RSV-BEG_slope_4.csv,RSV
2024-10-21,0.0155250474663995,start,RSV-BEG_slope_4.csv,RSV
2024-10-28,0.0644932240263029,start,RSV-BEG_slope_4.csv,RSV
