time,rna_copies,label
2023-07-17,-0.0003445158897991836,RSV
2023-07-24,-0.0003445158897991836,RSV
2023-07-31,-0.0003445158897991836,RSV
2023-08-07,-0.0003445158897991836,RSV
2023-08-14,-0.0003445158897991836,RSV
2023-08-21,-0.0003445158897991836,RSV
2023-08-28,-0.0003445158897991836,RSV
2023-09-04,-0.0003445158897991836,RSV
2023-09-11,-0.0003445158897991836,RSV
2023-09-18,-0.0003445158897991836,RSV
2023-09-25,-0.0003445158897991836,RSV
2023-10-02,-0.0003445158897991836,RSV
2023-10-09,-0.0003445158897991836,RSV
2023-10-16,-0.0003445158897991836,RSV
2023-10-23,-0.0003445158897991836,RSV
2023-10-30,-0.0003445158897991836,RSV
2023-11-06,-0.0003445158897991836,RSV
2023-11-13,-0.0003445158897991836,RSV
2023-11-20,-0.0003445158897991836,RSV
2023-11-27,-0.0003445158897991836,RSV
2023-12-04,-0.0003445158897991836,RSV
2023-12-11,-0.0003445158897991836,RSV
2023-12-18,-0.0003445158897991836,RSV
2023-12-25,-0.0003445158897991836,RSV
2024-01-01,-0.0003445158897991836,RSV
2024-01-08,-0.0003445158897991836,RSV
2024-01-15,-0.0003445158897991836,RSV
2024-01-22,-0.0003445158897991836,RSV
2024-01-29,-0.0003445158897991836,RSV
2024-02-05,-0.0003445158897991836,RSV
2024-02-12,-0.0003445158897991836,RSV
2024-02-19,-0.0003445158897991836,RSV
2024-02-26,-0.0003445158897991836,RSV
2024-03-04,-0.0003445158897991836,RSV
2024-03-11,-0.0003445158897991836,RSV
2024-03-18,-0.0003445158897991836,RSV
2024-03-25,-0.0003445158897991836,RSV
2024-04-01,-0.0003445158897991836,RSV
2024-04-08,-0.0003445158897991836,RSV
2024-04-15,-0.0003445158897991836,RSV
2024-04-22,-0.0003445158897991836,RSV
2024-04-29,-0.0003445158897991836,RSV
2024-05-06,-0.0003445158897991836,RSV
2024-05-13,-0.0003445158897991836,RSV
2024-05-20,-0.0003445158897991836,RSV
2024-05-27,-0.0003445158897991836,RSV
2024-06-03,-0.0003445158897991836,RSV
2024-06-10,-0.0003445158897991836,RSV
2024-06-17,-0.0003445158897991836,RSV
2024-06-24,-0.0003445158897991836,RSV
2024-07-01,-0.0003445158897991836,RSV
2024-07-08,-0.0003445158897991836,RSV
2024-07-15,-0.0003445158897991836,RSV
2024-07-22,-0.0003445158897991836,RSV
2024-07-29,-0.0003445158897991836,RSV
2024-08-05,-0.0003445158897991836,RSV
2024-08-12,-0.0003445158897991836,RSV
2024-08-19,-0.0003445158897991836,RSV
2024-08-26,-0.0003445158897991836,RSV
2024-09-02,-0.0003445158897991836,RSV
2024-09-09,-0.0003445158897991836,RSV
2024-09-16,-0.0003445158897991836,RSV
2024-09-23,-0.0003445158897991836,RSV
2024-09-30,-0.0003445158897991836,RSV
2024-10-07,-0.0003445158897991836,RSV
2024-10-14,-0.0003445158897991836,RSV
2024-10-21,-0.0003445158897991836,RSV
2024-10-28,-0.0003445158897991836,RSV
2024-11-04,0.033157027700360484,RSV
2024-11-11,0.15120837026220896,RSV
2024-11-18,0.22618687157120126,RSV
2024-11-25,0.3150748279790622,RSV
2024-12-02,0.34226417632166856,RSV
2024-12-09,0.4529152301996841,RSV
2024-12-16,0.7785488359818642,RSV
2024-12-23,0.9295367270371744,RSV
2025-01-06,1.0,RSV
2025-01-13,0.5834572540662408,RSV
2025-01-20,0.1471005418626099,RSV
2025-01-27,-0.15885013218116847,RSV
2025-02-03,-0.6630252761308557,RSV
2025-02-10,-0.6007255144251182,RSV
2025-02-17,-0.513243601128192,RSV
2025-02-24,-0.04034402355694656,RSV
2025-03-03,-0.3594247438462598,RSV
2025-03-10,-0.42208031432623183,RSV
2025-03-17,-0.2028831439423202,RSV
2025-03-24,-0.35405297441146544,RSV
2025-03-31,-0.3324336816289474,RSV
2025-04-07,-0.33742424418526057,RSV
2025-04-14,-0.03732089606801732,RSV
2025-04-21,-0.1819953606028654,RSV
2025-04-28,-0.182880268067598,RSV
2025-05-05,-0.13119745276809597,RSV
2025-05-12,-0.15281567305123184,RSV
2025-05-19,-0.11184362349444266,RSV
2025-05-26,-0.06520050467479191,RSV
2025-06-02,-0.05245170144680657,RSV
2025-06-09,-0.0003445158897991852,RSV
2025-06-16,-0.011943217513038396,RSV
2025-06-23,-0.02354191913627761,RSV
