time,rna_copies,label
2024-09-23,0.0,FluB
2024-09-30,0.0,FluB
2024-10-07,0.0,FluB
2024-10-14,0.0,FluB
2024-10-21,0.0,FluB
2024-10-28,0.0,FluB
2024-11-04,0.0,FluB
2024-11-11,0.0,FluB
2024-11-18,0.0,FluB
2024-11-25,0.0,FluB
2024-12-02,0.0,FluB
2024-12-09,200488080415.033,FluB
2024-12-16,270774321845.462,FluB
2025-01-13,406218890901.214,FluB
2025-01-20,1262524542793.15,FluB
2025-01-27,45113266131001.1,FluB
2025-02-03,680283289523.548,FluB
2025-02-10,5675974487304.69,FluB
2025-02-17,2717463707021.49,FluB
2025-02-24,3290701450224.84,FluB
2025-03-03,2388808299823.48,FluB
2025-03-10,378157314704.311,FluB
2025-03-17,405838727904.904,FluB
2025-03-24,104345787290.604,FluB
2025-03-31,497045451315.5,FluB
2025-04-07,222589177052.18,FluB
2025-04-14,700446382568.727,FluB
2025-04-21,252248819335.814,FluB
2025-04-28,0.0,FluB
2025-05-05,78533993453.7486,FluB
2025-05-12,0.0,FluB
2025-05-19,19794336929.3213,FluB
2025-05-26,0.0,FluB
2025-06-02,0.0,FluB
2025-06-09,0.0,FluB
2025-06-16,0.0,FluB
2025-06-23,0.0,FluB
